"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"213","Gabriel Davis","WR","BUF",177,15.6,1.38,157,193,-9.63,-4.33,-26.3,205,155,331,40,"7",103,5.4,21
"214","Jalen Thompson","DB","ARI",95.2,16.9,0.302,80,112,-9.68,-10.2,-11.9,206,202,210,24,"2",NA,5.06,50
"215","Samaje Perine","RB","DEN",146,20.5,11.4,127,182,-9.7,0,-10.9,207,130,199,36,"9",117,5.71,27
"216","Marcus Epps","DB","LVR",94.9,12.3,0.617,84.7,108,-9.99,-5.53,-16.1,208,167,254,25,"2",NA,4.13,30
"217","Brandon Aubrey","K","DAL",134,15.1,2.37,113,154,-10.3,-18.7,-3.25,209,295,151,20,"3",159,1.87,94
"218","DeVondre Campbell","LB","GB",112,29.6,0.163,94,146,-10.3,-7.12,-16.7,210,177,258,21,"1",NA,6.14,35
"219","Ravens","DST","BAL",86,11.2,0.345,70.6,99.2,-10.5,-14.2,-11.9,212,240,211,20,"11",151,1.23,26
"220","Matt Milano","LB","BUF",112,8.54,0.833,104,119,-10.5,2.41,-43.8,211,121,454,22,"1",NA,7.34,4
"221","Jared Goff","QB","DET",276,17.8,5.43,253,296,-10.6,-15.2,-2.52,213,255,147,14,"6",123,5.65,18
"222","Kyle Dugger","DB","NE",94.3,7.13,0.0736,87,99.6,-10.6,-3.23,-24.7,214,150,316,26,"2",NA,5.5,9
"223","Matt Judon","DL","NE",63.8,1.77,0.221,62.5,65,-10.7,-5.97,-25.8,216,171,326,28,"5",NA,7.58,13
"224","Jartavius Martin","DB","WAS",94.2,NA,0.473,NA,NA,-10.7,NA,NA,215,NA,NA,27,"2",NA,3.7,NA
"225","Jaguars","DST","JAC",85.7,10.8,2.19,68,95.3,-10.9,-16.7,-15.8,217,273,250,21,"12",167,0.53,74
"226","Michael Thomas","WR","NO",175,17.9,3.7,160,208,-11,-1.37,-11.7,219,139,205,41,"7",107,7.75,34
"227","Randy Gregory","DL","DEN",63.6,2.47,1.84,62,65.4,-11,-6.48,-25.3,218,174,322,29,"5",NA,3,20
"228","Jamal Adams","DB","SEA",93.7,10.6,0.28,83.6,104,-11.1,-6.64,-20.7,220,175,292,28,"2",NA,NA,20
"229","Dalton Kincaid","TE","BUF",122,26.5,1.7,90.2,166,-11.3,-30,5.1,221,395,116,18,"6",121,5.39,80
"230","Josey Jewell","LB","DEN",111,29.1,0.921,91.8,144,-11.3,-9.33,-18.4,222,194,273,23,"1",NA,7.75,33
"231","Jordan Poyer","DB","BUF",93.4,13.1,0.46,85.7,108,-11.4,-4.57,-15.9,223,158,253,29,"2",NA,5.06,38
"232","Kerby Joseph","DB","DET",93,17.9,0.0368,78,112,-11.9,-12.2,-12.1,224,220,215,30,"2",NA,NA,57
"233","Kyle Hamilton","DB","BAL",93,11.6,1.69,81.4,103,-11.9,-8.81,-21.5,225,190,299,31,"2",NA,4.49,25
"234","Darius Leonard","LB","IND",110,12.9,0.0254,101,125,-12.3,-0.35,-38.1,226,132,407,24,"1",NA,7.7,6
"235","Tremaine Edmunds","LB","CHI",110,32.9,1.07,90.7,148,-12.3,-10.4,-14.8,227,205,246,25,"1",NA,9.53,47
"236","Matt Gay","K","IND",132,8.43,0.204,122,145,-12.7,-9.37,-12.6,228,195,221,21,"3",187,2.07,45
"237","Demarcus Lawrence","DL","DAL",61.8,16.2,0.611,50.6,80.2,-12.8,-17.9,-10.6,229,285,196,30,"5",NA,5.4,67
"238","Chase McLaughlin","K","TB",132,8.86,0.216,116,140,-12.9,-15.8,-17.1,230,265,262,22,"3",170,0,61
"239","Sam LaPorta","TE","DET",120,17.1,3.48,94.6,144,-13,-25.7,-17.3,231,354,263,19,"7",145,3.3,63
"240","Cairo Santos","K","CHI",132,10.2,0.901,119,148,-13.1,-13.1,-9.64,233,230,192,23,"3",170,0,81
"241","Bengals","DST","CIN",83.5,8.84,0.1,68.9,91.9,-13.1,-15.9,-19.2,232,266,278,22,"12",178,0.635,32
"242","Giants","DST","NYG",83.4,8.69,0.831,68.2,92.4,-13.2,-16.5,-18.7,234,271,276,23,"13",186,0.5,55
"243","Ernest Jones","LB","LAR",109,40.9,0.177,82.9,156,-13.3,-18.2,-6.78,235,289,181,26,"2",NA,5.93,78
"244","ZaDarius Smith","DL","CLE",61.2,14,0.00616,51.5,77.2,-13.4,-17.1,-13.6,236,276,232,31,"5",NA,7.82,55
"245","Javon Hargrave","DL","SF",61.2,14.7,0.0894,50.6,77.8,-13.4,-17.9,-13,237,286,223,32,"5",NA,9.24,58
"246","Dexter Lawrence","DL","NYG",61.1,25.9,0.0697,46.4,90.8,-13.5,-22.1,0,238,320,130,33,"5",NA,5.88,95
"247","T.J. Edwards","LB","CHI",109,47.3,0.887,80.8,163,-13.5,-20.3,0.538,239,305,126,27,"2",NA,6.74,94
"248","Trey Hendrickson","DL","CIN",61,16.7,0.102,49.2,80,-13.6,-19.3,-10.8,240,298,198,34,"6",NA,NA,69
"249","Kenny Moore","DB","IND",91.3,1.63,0.169,90.2,92.5,-13.6,0,-31.9,241,130,370,32,"2",NA,5.23,1
"250","Chris Jones","DL","KC",60.9,0.141,0.922,60.8,61,-13.7,-7.71,-29.8,242,184,353,35,"6",NA,7.78,1
"251","Bobby McCain","DB","NYG",91.1,23.7,0.0958,74.9,107,-13.8,-15.3,-16.9,243,257,260,33,"2",NA,NA,82
"252","Jordan Fuller","DB","LAR",91,4.86,0.11,86.5,96.1,-13.9,-3.68,-28.2,244,152,345,34,"2",NA,1.82,7
"253","Kaimi Fairbairn","K","HOU",131,5.12,0.789,124,137,-14,-7.62,-21,247,183,294,24,"3",170,0,23
"254","Titans","DST","TEN",82.6,7.3,0.473,70.2,92.5,-14,-14.5,-18.6,246,244,275,24,"13",170,0,48
"255","Jevon Holland","DB","MIA",90.9,19.1,0.764,80.2,113,-14,-10.1,-11.6,245,201,204,35,"2",NA,NA,62
"256","Dre Greenlaw","LB","SF",108,27.9,0.721,88,140,-14.4,-13.1,-23,248,232,309,28,"2",NA,6.1,27
"257","Vikings","DST","MIN",82.1,6.89,0.239,70.2,88.7,-14.5,-14.5,-22.4,249,245,303,25,"13",201,0.5,42
"258","Zach Sieler","DL","MIA",60,21.6,1.1,47.8,84.8,-14.6,-20.8,-5.97,250,307,174,36,"6",NA,4.56,89
"259","Jordan Addison","WR","MIN",172,26.7,1.99,139,218,-14.7,-21.9,-1.34,251,319,139,42,"7",106,9.71,68
"260","Broncos","DST","DEN",81.9,7.39,1.44,70,90.5,-14.7,-14.8,-20.6,252,248,288,26,"14",161,0.78,23
"261","DeShon Elliott","DB","MIA",90.1,21.6,0.098,76.3,106,-14.7,-13.9,-18.4,253,238,272,36,"2",NA,3.77,70
"262","Matt Prater","K","ARI",130,10.4,0.963,115,145,-14.8,-17.1,-12.2,254,277,216,25,"3",170,0,71
"263","Tyrann Mathieu","DB","NO",90,18.1,0.0473,79.4,111,-14.8,-10.8,-13.6,255,209,231,37,"2",NA,NA,59
"264","Talanoa Hufanga","DB","SF",90,27.6,0.251,71.4,122,-14.9,-18.8,-2.83,256,296,149,38,"2",NA,7.82,89
"265","Devin White","LB","TB",108,36.2,1,85.6,149,-15.1,-15.5,-13.9,257,259,237,29,"2",NA,7.1,59
"266","Adrian Amos","DB","NYJ",89.7,21.7,0.246,69.2,111,-15.1,-21,-13.8,258,308,236,39,"2",NA,3.53,71
"267","Richie Grant","DB","ATL",89.5,35,0.74,68.8,130,-15.4,-21.5,5.29,259,312,115,40,"2",NA,NA,98
"268","Shaquil Barrett","DL","TB",58.9,1.7,1.56,57.6,60,-15.7,-10.9,-30.8,260,210,362,37,"6",NA,5.4,11
"269","Wil Lutz","K","NO",129,10.2,1.07,119,143,-15.8,-13.1,-14.5,261,231,244,26,"3",190,1.86,52
"270","Russell Wilson","QB","DEN",271,18.8,0.213,246,289,-16,-22.6,-9.66,262,327,193,15,"6",134,5.61,44
"271","Nakobe Dean","LB","PHI",107,7.1,0.125,101,114,-16.1,0,-48.5,264,130,496,30,"2",NA,8.95,1
"272","Decobie Durant","DB","LAR",88.7,11.4,0.107,77.7,99.2,-16.1,-12.5,-25.1,263,224,320,41,"2",NA,3.79,23
"273","Tua Tagovailoa","QB","MIA",270,15.9,0.0938,254,294,-16.2,-14.8,-4.21,266,249,159,16,"6",93.6,7.28,21
"274","Cardinals","DST","ARI",80.4,6.84,1.46,74.1,93,-16.2,-10.6,-18,265,208,267,27,"15",170,0,68
"275","Donovan Wilson","DB","DAL",88.6,17.5,0.647,74.1,108,-16.2,-16.1,-16.5,267,267,257,42,"2",NA,NA,54
"276","Aaron Rodgers","QB","NYJ",270,18,10.7,239,288,-16.3,-29.5,-9.86,269,389,194,17,"6",101,8.49,35
"277","Micah Parsons","LB","DAL",106,NA,0.229,NA,NA,-16.3,NA,NA,268,NA,NA,31,"2",NA,12,NA
"278","Irv Smith Jr.","TE","CIN",117,16.8,0.882,97.4,142,-16.5,-22.8,-19.5,271,329,281,20,"7",160,1.79,60
"279","Pete Werner","LB","NO",106,22.3,1.7,85.9,129,-16.5,-15.2,-34.1,270,254,385,32,"2",NA,6.43,12
"280","Jaxon Smith-Njigba","WR","SEA",170,22.9,1.25,148,214,-16.7,-13.6,-5.64,272,237,168,43,"7",99.8,10.8,58
"281","Chad Ryland","K","NE",128,14.3,1.19,112,152,-16.8,-20,-5.61,273,302,166,27,"3",170,1.58,97
"282","Kyler Gordon","DB","CHI",88,17.3,0.826,73,106,-16.9,-17.2,-18.1,274,279,268,43,"2",NA,NA,52
"283","Tyus Bowser","DL","BAL",57.3,10.2,0.554,49.8,63.8,-17.3,-18.7,-26.9,275,292,334,38,"6",NA,NA,47
"284","Zach Ertz","TE","ARI",116,23.6,2.02,83.7,146,-17.4,-36.6,-15,276,453,249,21,"7",167,2.71,83
"285","Panthers","DST","CAR",79,7.41,0.316,68.5,87.4,-17.6,-16.2,-23.7,277,268,313,28,"15",167,0,35
"286","Rodney Thomas II","DB","IND",87.2,7.59,0.0817,79,93.8,-17.7,-11.2,-30.5,278,212,358,44,"2",NA,NA,11
"287","Joey Bosa","DL","LAC",56.8,3.39,0.142,54.3,58.9,-17.8,-14.2,-31.8,280,242,369,39,"6",NA,7.39,24
"288","Jonathan Owens","DB","GB",87.1,29.1,0.0204,68.4,108,-17.8,-21.8,-15.9,279,318,252,45,"2",NA,4.3,95
"289","Marshon Lattimore","DB","NO",87.1,8.99,0.239,79.7,96.8,-17.8,-10.5,-27.5,281,207,343,46,"2",NA,NA,16
"290","Buccaneers","DST","TB",78.6,11.7,1.88,57.2,89,-17.9,-27.5,-22.1,282,373,302,29,"16",198,0,90
"291","Jakobi Meyers","WR","LVR",169,19.1,4.19,150,199,-18,-11.4,-20.5,284,213,287,44,"8",137,3.05,44
"292","Cade York","K","CLE",127,7.41,0.817,119,139,-18,-12.9,-18.8,285,227,277,28,"3",170,0,42
"293","Dre'Mont Jones","DL","SEA",56.6,16,1.2,47.3,75,-18,-21.2,-15.8,283,309,251,40,"7",NA,NA,65
"294","Terrell Edmunds","DB","PHI",86.8,14.3,0.623,73.8,101,-18.1,-16.4,-23,286,270,310,47,"2",NA,NA,39
"295","Cody Barton","LB","WAS",104,46.5,0.407,71.3,157,-18.2,-29.8,-5.64,287,391,167,33,"2",NA,NA,92
"296","Patrick Queen","LB","BAL",104,28.7,0.416,87.7,137,-18.6,-13.4,-25.9,288,235,327,34,"2",NA,4.54,31
"297","Michael Jackson","DB","SEA",86.2,NA,0.202,NA,NA,-18.7,NA,NA,289,NA,NA,48,"2",NA,NA,NA
"298","Joey Slye","K","WAS",126,9.53,0.00867,115,143,-18.8,-17,-14.6,290,274,245,29,"3",170,0,68
"299","Tanner Brown","K","LAR",126,11.9,0.981,116,146,-18.8,-15.6,-11.7,291,263,207,30,"3",170,0,48
"300","Brandon Jones","DB","MIA",86,50.7,0.401,52.1,144,-18.9,-38.1,19.5,292,467,79,49,"2",NA,NA,99
"301","David Long","LB","MIA",104,25.1,0.12,87.7,132,-19,-13.4,-30.6,293,236,360,35,"2",NA,2.95,20
"302","Gregory Rousseau","DL","BUF",55.4,2.19,1.41,54,57,-19.1,-14.5,-33.7,295,243,383,41,"7",NA,NA,16
"303","Jack Campbell","LB","DET",104,8.09,0.783,95.7,111,-19.1,-5.46,-51.9,294,166,523,36,"2",68.7,13.8,2
"304","Carlton Davis","DB","TB",85.6,11.9,0.673,77.9,99.3,-19.3,-12.3,-25.1,296,222,319,50,"2",NA,NA,27
"305","Hunter Henry","TE","NE",114,16.1,0.895,94.1,135,-19.4,-26.1,-26.3,297,357,329,22,"7",172,1.8,66
"306","Caleb Shudak","K","FA",125,NA,0.671,NA,NA,-19.8,NA,NA,299,NA,NA,31,"3",170,0,16
"307","Falcons","DST","ATL",76.8,11.1,2.45,61.5,91.3,-19.8,-23.2,-19.8,298,334,283,30,"17",170,0,84
"308","Jamin Davis","LB","WAS",103,41.7,0.526,79.6,151,-19.9,-21.5,-12.3,300,315,217,37,"2",NA,NA,82
"309","Adoree Jackson","DB","NYG",84.9,15.8,0.194,74.6,103,-20,-15.6,-21.3,301,262,298,51,"2",NA,NA,45
"310","Deommodore Lenoir","DB","SF",84.7,23.3,0.0379,66,110,-20.1,-24.2,-14.1,302,341,240,52,"2",NA,NA,79
"311","Julian Love","DB","SEA",84.7,3.95,0.112,82.4,89.2,-20.2,-7.86,-35.2,303,185,397,53,"2",NA,4.13,2
"312","Tyler Conklin","TE","NYJ",113,12.8,0.692,96.2,131,-20.3,-24.1,-30.7,304,339,361,23,"7",189,2.06,69
"313","Darrick Forrest","DB","WAS",84.6,34.7,0.698,63.1,124,-20.3,-27.1,0,305,367,130,54,"2",NA,NA,96
"314","Michael Hoecht","LB","LAR",102,NA,1.63,NA,NA,-20.4,NA,NA,306,NA,NA,38,"2",NA,NA,NA
"315","Anders Carlson","K","GB",124,6.46,6.66,116,133,-20.5,-15.7,-24.8,307,264,317,32,"4",170,0,29
"316","Jaelan Phillips","DL","MIA",54,1.48,0.619,52.9,55,-20.6,-15.6,-35.8,308,260,400,42,"7",NA,5.5,9
"317","Noah Fant","TE","SEA",112,15.3,0.642,88.1,130,-21,-32.1,-31.8,309,414,368,24,"7",197,1.93,57
"318","Jayron Kearse","DB","DAL",83.9,15.7,0.172,73.6,102,-21,-16.7,-22.6,310,272,306,55,"2",NA,NA,43
"319","Jamaal Williams","RB","NO",135,16.4,1.09,114,158,-21.1,-13.4,-35.4,311,234,399,37,"9",105,6.26,11
"320","Denico Autry","DL","TEN",53.4,3.68,0.0638,51.1,56.1,-21.2,-17.5,-34.7,313,283,393,43,"7",NA,NA,25
"321","B.J. Hill","DL","CIN",53.3,21.2,0.163,40.5,77.7,-21.2,-28.1,-13.1,315,376,224,44,"7",NA,NA,85
"322","Jimmie Ward","DB","HOU",83.7,4.73,0.065,78.4,87.2,-21.2,-11.9,-37.1,312,217,404,56,"3",NA,NA,5
"323","Jordan Whitehead","DB","NYJ",83.6,16.6,0.592,71.5,102,-21.2,-18.7,-21.9,314,294,301,57,"3",NA,NA,48
"324","Khyiris Tonga","DL","MIN",53.2,51.1,1.24,18.3,88.6,-21.4,-50.3,-2.16,316,547,145,45,"7",NA,NA,99
"325","Hayden Hurst","TE","CAR",112,13.8,0.351,95.3,131,-21.6,-24.9,-30.1,317,347,356,25,"7",172,1.94,54
"326","Reed Blankenship","DB","PHI",83.1,25.3,0.104,65.8,101,-21.8,-24.5,-23.8,318,344,314,58,"3",NA,NA,88
"327","Charvarius Ward","DB","SF",82.9,15.6,0.0371,73.2,101,-21.9,-17,-23.5,319,275,312,59,"3",NA,4.37,41
"328","Cade Otton","TE","TB",112,10.1,8.06,101,126,-22,-19.6,-35.1,321,300,395,26,"8",208,0.948,43
"329","Jonathan Jones","DB","NE",82.9,12.5,0.247,75.1,97.2,-22,-15.1,-27.1,320,252,338,60,"3",NA,NA,34
"330","Treylon Burks","WR","TEN",164,29.4,0.679,120,199,-22.1,-41.4,-20.7,323,489,290,45,"8",117,3.27,79
"331","Divine Deablo","LB","LVR",101,24.3,0.085,85.5,128,-22.1,-15.6,-34.5,322,261,389,39,"2",NA,7.06,16
"332","Alex Anzalone","LB","DET",100,38.8,0.697,67.3,143,-22.1,-33.8,-20.2,324,426,286,40,"2",NA,4.99,67
"333","Leonard Fournette","RB","FA",134,NA,0.6,NA,NA,-22.2,NA,NA,325,NA,NA,38,"9",164,2.68,96
"334","Raiders","DST","LVR",74.3,11.5,1.63,61.2,91.7,-22.3,-23.5,-19.4,328,336,280,31,"18",170,0,99
"335","Von Miller","DL","BUF",51.9,4.67,0.204,48.5,54.9,-22.6,-20,-35.9,330,303,401,46,"7",NA,7.42,29
"336","Kareem Hunt","RB","FA",133,NA,2.35,NA,NA,-22.8,NA,NA,331,NA,NA,39,"9",154,5.94,93
"337","Rondale Moore","WR","ARI",164,25.2,2.01,135,201,-22.8,-26.1,-18.4,332,356,274,46,"8",148,1.99,87
"338","Alex Highsmith","DL","PIT",51.7,6.51,1.46,47,55.9,-22.8,-21.6,-34.9,333,317,394,47,"8",NA,5.11,36
"339","Quincy Williams","LB","NYJ",99.8,28.4,0.12,84,132,-22.8,-17.1,-30.5,334,278,357,41,"2",NA,4.51,29
"340","Alex Highsmith","LB","PIT",99.7,NA,0.26,NA,NA,-23,NA,NA,336,NA,NA,42,"2",NA,5.11,NA
"341","Christian Harris","LB","HOU",99.4,30.6,0.674,75,133,-23.2,-26.1,-29.9,337,355,354,43,"2",NA,3.19,39
"342","Bears","DST","CHI",72.7,14.4,0,47.5,88.2,-23.9,-37.2,-22.9,339,456,308,32,"18",205,0,97
"343","Zaven Collins","LB","ARI",98.7,31.9,0.819,78.5,122,-23.9,-22.6,-40.5,340,328,429,44,"2",NA,NA,43
"344","Josh Allen","DL","JAC",50.3,17.9,0.431,37.1,61.7,-24.3,-31.4,-29,343,405,348,48,"8",NA,11.5,73
"345","Chandler Jones","DL","LVR",49.9,1.91,0.318,48.6,51.3,-24.7,-19.9,-39.5,346,301,420,49,"8",NA,NA,15
"346","Isaiah Simmons","LB","NYG",97.9,31.7,0.709,77.8,121,-24.7,-23.3,-41.5,345,335,437,45,"2",NA,NA,41
"347","Odell Beckham","WR","BAL",162,27.3,1.92,126,197,-24.8,-35.1,-22.4,348,433,304,47,"8",114,5.13,90
"348","Raheem Mostert","RB","MIA",131,24.3,2.26,113,175,-25.1,-14.6,-18.3,352,247,270,40,"10",130,4.45,52
"349","Dean Lowry","DL","MIN",49.5,46.4,0.475,17.9,81.7,-25.1,-50.7,-9.12,350,550,189,50,"8",NA,NA,98
"350","Quay Walker","LB","GB",97.2,27.2,0.65,79.6,128,-25.4,-21.5,-34.5,353,314,391,46,"2",NA,8.86,24
"351","Michael Hoecht","DL","LAR",49.1,4.67,0.957,46.1,52.5,-25.5,-22.4,-38.3,354,322,408,51,"8",NA,NA,27
"352","Shaq Green-Thompson","LB","CAR",96.6,45.7,0.937,70.6,149,-26.1,-30.5,-13.8,355,399,235,47,"2",NA,9.41,90
"353","James Houston","DL","DET",48.1,NA,0.1,NA,NA,-26.5,NA,NA,357,NA,NA,52,"8",NA,NA,NA
"354","Leonard Floyd","DL","BUF",48,NA,0.0737,NA,NA,-26.6,NA,NA,359,NA,NA,53,"8",NA,NA,NA
"355","Travon Walker","DL","JAC",47.9,1.41,0.491,47,49,-26.7,-21.5,-41.8,360,313,442,54,"8",NA,NA,5
"356","Kadarius Toney","WR","KC",160,26.6,1.36,115,188,-26.8,-46,-31.6,362,523,367,48,"8",122,3.57,85
"357","Anthony Richardson","QB","IND",260,38.8,11,190,298,-27,-78.6,-0.0998,363,619,131,18,"7",113,10.3,76
"358","Matt Judon","LB","NE",95.6,NA,1.28,NA,NA,-27,NA,NA,365,NA,NA,48,"2",NA,7.58,NA
"359","Brandon Graham","DL","PHI",47.4,2.19,0.406,46,49,-27.1,-22.5,-41.7,366,323,440,55,"8",NA,NA,16
"360","Jeffery Wilson","RB","MIA",129,36.2,1.24,80.9,181,-27.4,-46.5,-12.1,369,530,213,41,"10",143,2.81,85
"361","Kenny Clark","DL","GB",47,26,0.0568,29.1,76.7,-27.6,-39.4,-14.1,370,477,241,56,"8",NA,NA,96
"362","Bud Dupree","DL","ATL",47,1.48,0.273,46,48.1,-27.6,-22.5,-42.7,372,324,448,57,"8",NA,NA,7
"363","Jermaine Johnson","DL","NYJ",46.7,NA,0.0956,NA,NA,-27.9,NA,NA,373,NA,NA,58,"9",NA,NA,NA
"364","Yannick Ngakoue","DL","CHI",46.6,8.56,0.836,41.1,52.9,-28,-27.4,-37.9,375,372,406,59,"9",NA,4.22,44
"365","Zay Flowers","WR","BAL",158,9.34,0.00967,146,170,-28.1,-14.9,-49.2,377,251,502,49,"8",112,7.33,6
"366","Tyler Boyd","WR","CIN",158,13.8,0.496,138,174,-28.1,-23.2,-45.3,378,333,469,50,"8",149,3.11,24
"367","Haason Reddick","LB","PHI",94.4,NA,0.5,NA,NA,-28.3,NA,NA,380,NA,NA,49,"2",NA,9.7,NA
"368","Ezekiel Elliott","RB","NE",128,27,0.99,101,176,-28.6,-26.6,-17.4,382,364,264,42,"10",125,6.72,87
"369","Allen Lazard","WR","NYJ",158,22.4,1.08,128,190,-28.6,-33.2,-29.4,383,422,350,51,"8",136,3.47,61
"370","Leonard Williams","DL","NYG",45.8,0.354,0.453,45.5,46,-28.8,-23,-44.8,385,332,463,60,"9",NA,5.26,2
"371","Elandon Roberts","LB","PIT",93.8,38.8,0.0854,68.7,138,-28.8,-32.4,-24.7,384,415,315,50,"2",NA,NA,69
"372","Nicholas Morrow","LB","PHI",93.8,33.5,0.0798,66.9,131,-28.9,-34.3,-31.9,387,429,371,51,"2",NA,NA,49
"373","Leighton Vander Esch","LB","DAL",93.7,36.7,0.339,69.7,136,-29,-31.4,-27.3,388,406,340,52,"2",NA,7.13,61
"374","Denzel Perryman","LB","HOU",93.3,37.4,0.486,71.6,136,-29.3,-29.5,-26.6,393,387,332,53,"2",NA,NA,63
"375","Jerick McKinnon","RB","KC",127,30.6,3.66,96.9,181,-29.6,-30.6,-11.9,395,400,212,43,"10",128,4.13,76
"376","Zay Jones","WR","JAC",157,24.8,2.58,124,192,-29.7,-37.5,-27.1,398,458,337,52,"8",150,2.43,75
"377","Jaelan Phillips","LB","MIA",92.9,NA,0.28,NA,NA,-29.8,NA,NA,400,NA,NA,54,"2",NA,5.5,NA
"378","Mike Gesicki","TE","NE",103,25.6,0.795,77.9,147,-30,-42.3,-14.4,402,497,242,27,"8",172,1.48,89
"379","Azeez Al-Shaair","LB","TEN",92.6,49.6,0.45,62.8,149,-30.1,-38.3,-13.5,403,469,228,55,"2",NA,11.8,96
"380","Joey Bosa","LB","LAC",92.1,NA,0.0936,NA,NA,-30.5,NA,NA,409,NA,NA,56,"2",NA,7.39,NA
"381","Ja'Whaun Bentley","LB","NE",92,38.4,0.501,70.2,136,-30.6,-30.9,-26.7,411,403,333,57,"2",NA,4.13,65
"382","Logan Thomas","TE","WAS",103,8.82,1.3,95.9,120,-30.8,-24.3,-41.7,413,342,439,28,"8",199,1.86,34
"383","Robert Spillane","LB","LVR",91.5,53.9,0.361,61.7,153,-31.1,-39.5,-9.49,417,478,191,58,"2",NA,NA,99
"384","Willie Gay","LB","KC",91.2,21.5,0.554,78.2,116,-31.5,-22.9,-47,418,331,484,59,"2",NA,5.21,8
"385","Germaine Pratt","LB","CIN",90.6,35.9,0.0566,66.8,132,-32,-34.3,-31.3,421,430,366,60,"2",NA,NA,55
"386","Luke Musgrave","TE","GB",101,32.2,1.24,40.1,129,-32.1,-80.1,-32,423,626,372,29,"8",158,2.76,99
"387","Nico Collins","WR","HOU",154,14.4,0.505,135,175,-32.3,-26.2,-44.2,424,358,459,53,"8",142,3.02,25
"388","Romeo Doubs","WR","GB",154,20.3,1.94,130,183,-32.8,-31.7,-36.7,429,413,403,54,"8",139,2.96,66
"389","Zach Charbonnet","RB","SEA",123,20.9,1.85,102,155,-33.3,-25,-38.5,433,348,409,44,"10",109,6.41,31
"390","Dawson Knox","TE","BUF",100,27.9,2.52,62.8,142,-33.4,-57.4,-19.2,434,567,279,30,"8",162,2.38,91
"391","Adam Thielen","WR","CAR",152,22.3,2.06,130,192,-34.7,-31.1,-27,449,404,336,55,"8",140,3.21,77
"392","Rashaad Penny","RB","PHI",121,20.5,0.525,89.2,144,-35.1,-38.2,-49.4,454,468,504,45,"10",109,5.24,49
"393","Elijah Mitchell","RB","SF",121,9.19,2.69,109,136,-35.6,-18.5,-57.5,457,291,567,46,"10",128,3.26,1
"394","Jelani Woods","TE","IND",97.6,14.5,2.91,75.6,113,-35.9,-44.6,-47.9,459,511,491,31,"8",171,1.2,51
"395","Russell Gage","WR","TB",150,NA,1.32,NA,NA,-36.8,NA,NA,465,NA,NA,56,"8",NA,NA,99
"396","Derek Carr","QB","NO",249,17.8,0.313,226,272,-38,-42.9,-26.1,481,499,328,19,"7",141,4.32,38
"397","Darnell Mooney","WR","CHI",148,14.8,0.404,130,171,-38.1,-31.4,-48.1,483,407,494,57,"8",154,2.82,31
"398","Devin Singletary","RB","HOU",118,22,1.96,89.4,154,-38.3,-38.1,-38.9,490,466,413,47,"10",144,3.13,61
"399","Kenny Pickett","QB","PIT",248,20.1,6.05,232,285,-38.4,-36.6,-13.3,492,454,227,20,"7",145,2.48,56
"400","Skyy Moore","WR","KC",148,33,1.41,96.6,198,-38.5,-64.8,-20.9,495,588,293,58,"8",124,3.87,93
"401","Jake Ferguson","TE","DAL",94.7,26.1,6.03,53.8,123,-38.8,-66.5,-38.7,498,591,411,32,"9",167,1.8,97
"402","D.J. Chark","WR","CAR",147,21.7,1.14,128,188,-39.9,-32.9,-31.3,507,421,365,59,"8",153,3.33,70
"403","Jaylen Warren","RB","PIT",116,13.5,1.62,101,137,-40.3,-26.4,-56.4,514,361,560,48,"10",136,4.39,14
"404","Curtis Samuel","WR","WAS",145,15,0.601,126,167,-41.1,-35.8,-52.3,528,444,531,60,"8",189,2.05,52
"405","Jarvis Landry","WR","FA",145,NA,0.57,NA,NA,-41.7,NA,NA,532,NA,NA,61,"8",NA,NA,99
"406","Damien Harris","RB","BUF",114,25.3,1.06,77.6,146,-41.9,-49.9,-46.9,535,546,481,49,"10",129,2.94,75
"407","Hunter Renfrow","WR","LVR",144,11.1,0.398,128,162,-42.2,-33.3,-56.8,538,423,562,62,"9",179,2.22,48
"408","K.J. Osborn","WR","MIN",144,28.1,0.427,101,180,-42.6,-60.3,-38.8,543,575,412,63,"9",164,2.43,92
"409","Chuba Hubbard","RB","CAR",113,22.9,0.629,85.5,150,-43,-42,-43.6,552,493,453,50,"10",158,1.76,72
"410","Marquez Valdes-Scantling","WR","KC",143,20.9,0.666,117,171,-43.1,-44.2,-48,556,506,493,64,"9",173,2.9,80
"411","Tyler Allgeier","RB","ATL",113,20,1.17,89.1,142,-43.6,-38.4,-50.8,565,470,517,51,"10",133,2.43,45
"412","Elijah Moore","WR","CLE",143,42.8,0.146,64.4,194,-43.7,-97,-25.6,567,664,324,65,"9",125,3.49,96
"413","Michael Gallup","WR","DAL",143,20.7,0.0767,114,161,-43.9,-47.8,-58.1,568,535,573,66,"9",161,2.38,63
"414","Quentin Johnston","WR","LAC",143,28.1,2.91,94.5,172,-44,-66.9,-47.5,569,593,488,67,"9",122,6.46,83
"415","Matthew Stafford","QB","LAR",242,21.7,1.53,206,271,-44.4,-62.9,-27.4,574,581,341,21,"7",149,3.82,50
"416","DOnta Foreman","RB","CHI",111,25.9,0.0044,81,147,-44.8,-46.5,-46.2,575,529,477,52,"10",139,2.56,82
