"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"212","Jalen Thompson","DB","ARI",95.4,17.2,1.13,80,113,-9.41,-10.2,-11.2,204,206,206,23,"2",NA,5.28,53
"213","Eric Kendricks","LB","LAC",113,23,0.0302,99.6,139,-9.53,-1.48,-23.4,205,140,314,19,"1",NA,9.1,16
"214","Jordan Hicks","LB","MIN",113,32.5,0.766,90.8,150,-9.56,-10.3,-12.8,206,207,220,20,"1",NA,5.95,43
"215","Eddy Pineiro","K","CAR",135,8.58,0.799,126,145,-9.61,-9.07,-12.1,207,191,216,20,"3",172,0,45
"216","Rams","DST","LAR",86.7,8.36,0.342,75.3,96,-9.8,-8.97,-14.9,208,189,246,19,"10",170,0,74
"217","Ravens","DST","BAL",86.4,11.5,0.536,70.6,100,-10.1,-13.8,-10.9,209,234,202,20,"10",151,1.34,29
"218","DeVondre Campbell","LB","GB",112,29.6,0.0594,94,146,-10.3,-7.12,-16.7,210,177,263,21,"1",NA,7.85,35
"219","Matt Gay","K","IND",134,8.34,1.2,123,145,-10.4,-12.1,-12.2,212,223,217,21,"3",175,1.5,65
"220","Matt Milano","LB","BUF",112,8.6,0.98,104,119,-10.4,2.42,-43.8,211,121,452,22,"1",NA,6.5,4
"221","Kyle Dugger","DB","NE",94.3,7.13,0.0736,87,99.6,-10.5,-3.23,-24.7,213,149,322,24,"2",NA,6.46,11
"222","Jartavius Martin","DB","WAS",94.2,NA,0.706,NA,NA,-10.6,NA,NA,214,NA,NA,25,"2",NA,NA,NA
"223","Jaguars","DST","JAC",85.9,10.6,1.46,68.1,95.3,-10.7,-16.2,-15.6,215,261,251,21,"11",167,0.555,71
"224","Matt Judon","DL","NE",63.8,1.77,0.221,62.5,65,-10.7,-6,-25.8,216,170,332,28,"4",NA,7.49,9
"225","Jared Goff","QB","DET",276,17.4,4.6,253,296,-10.9,-15.5,-8.2,218,254,186,14,"6",125,4.59,29
"226","Dalton Kincaid","TE","BUF",122,26.1,1.43,94.8,166,-10.9,-24.6,7.72,217,338,108,18,"6",122,5.18,86
"227","Randy Gregory","DL","DEN",63.6,2.47,1.86,62,65.4,-11,-6.51,-25.4,219,173,327,29,"5",NA,2.86,16
"228","Jordan Poyer","DB","BUF",93.5,13.2,0.0776,85.7,109,-11.3,-4.57,-15.7,220,160,252,26,"2",NA,4.03,35
"229","Josey Jewell","LB","DEN",111,29,0.82,91.8,144,-11.4,-9.33,-18.5,221,193,278,23,"2",NA,7.78,33
"230","Richie Grant","DB","ATL",93.4,32.1,0.42,71.9,130,-11.4,-18.3,5.69,222,282,112,27,"2",NA,NA,96
"231","Gabriel Davis","WR","BUF",177,15.5,0.676,157,193,-11.6,-3.02,-26.6,223,148,334,40,"7",101,4.79,20
"232","Kaimi Fairbairn","K","HOU",133,5.48,1.84,125,138,-11.6,-10.2,-19.3,224,205,285,22,"3",170,0,23
"233","Kerby Joseph","DB","DET",93,17.9,0.8,78,112,-11.8,-12.2,-12.1,225,224,215,28,"2",NA,NA,60
"234","Bengals","DST","CIN",84.4,9.55,1.4,68.9,93.9,-12.1,-15.4,-17,226,252,267,22,"12",172,0,42
"235","Darius Leonard","LB","IND",110,13,0.0912,101,125,-12.2,-0.348,-37.9,227,133,411,24,"2",NA,14.9,6
"236","Michael Thomas","WR","NO",176,20.4,4.83,160,214,-12.3,0,-5.1,228,130,165,41,"7",107,7.17,49
"237","Sam LaPorta","TE","DET",121,19.9,4.66,91.1,145,-12.3,-28.4,-13.8,230,368,233,19,"7",144,3.06,71
"238","Tremaine Edmunds","LB","CHI",110,32.8,1.21,90.7,148,-12.3,-10.4,-14.8,229,208,245,25,"2",NA,8.5,47
"239","Russ Yeast","DB","LAR",92.2,6.12,0.141,88,96.4,-12.6,-2.21,-27.9,231,144,345,29,"2",NA,NA,7
"240","Demarcus Lawrence","DL","DAL",61.8,16.1,0.0282,50.6,80.1,-12.8,-18,-10.7,233,277,200,30,"5",NA,NA,62
"241","Jevon Holland","DB","MIA",92.1,17.8,0.0721,80.7,112,-12.8,-9.48,-11.9,232,194,213,30,"2",NA,NA,56
"242","Jamal Adams","DB","SEA",92,10.6,0.0811,83.4,103,-12.8,-6.79,-20.9,234,175,296,31,"2",NA,5.76,20
"243","ZaDarius Smith","DL","CLE",61.7,15,0.529,51.5,78.9,-12.9,-17.1,-11.9,235,268,212,31,"5",NA,NA,54
"244","Jordan Fuller","DB","LAR",91.9,6.38,0.536,86.5,98.9,-12.9,-3.68,-25.4,236,153,328,32,"2",NA,NA,9
"245","Chad Ryland","K","NE",131,14.9,0.261,112,152,-13.4,-22.4,-5.08,238,315,163,23,"3",170,0,97
"246","Dexter Lawrence","DL","NYG",61.2,26.1,0.0752,46.4,91.1,-13.4,-22.1,0.319,237,311,129,32,"5",NA,NA,96
"247","Kyle Hamilton","DB","BAL",91.4,11.2,0.102,81.3,103,-13.4,-8.95,-21.6,239,188,301,33,"2",NA,NA,24
"248","Giants","DST","NYG",83,8.67,0.699,68.1,92.3,-13.5,-16.2,-18.6,242,260,279,23,"13",170,0,58
"249","Javon Hargrave","DL","SF",61.1,14.7,0.162,50.6,77.7,-13.5,-18,-13.1,240,278,223,33,"5",NA,4.06,50
"250","T.J. Edwards","LB","CHI",109,47.4,0.942,80.8,163,-13.5,-20.3,0.625,241,295,125,26,"2",NA,6.48,94
"251","Kenny Moore","DB","IND",91.3,1.63,0.765,90.2,92.5,-13.5,0,-31.8,243,130,365,34,"2",NA,5.88,1
"252","Trey Hendrickson","DL","CIN",61,16.6,0.977,49.2,79.8,-13.6,-19.3,-11,244,289,203,34,"5",NA,NA,64
"253","Cairo Santos","K","CHI",131,10.5,1.09,119,148,-13.7,-16.3,-9.23,245,262,191,24,"3",170,0,68
"254","Titans","DST","TEN",82.3,7.36,0.0319,70.2,92.5,-14.2,-14.1,-18.4,246,239,276,24,"13",170,0,52
"255","Vikings","DST","MIN",82.3,6.58,0.194,70.2,88.2,-14.3,-14.1,-22.7,247,238,308,25,"13",182,0,45
"256","Tony Adams","DB","NYJ",90.5,NA,0.362,NA,NA,-14.3,NA,NA,248,NA,NA,35,"2",NA,NA,NA
"257","Dre Greenlaw","LB","SF",108,27.9,0.694,88,140,-14.4,-13.1,-23.1,249,231,310,27,"2",NA,8.06,29
"258","Broncos","DST","DEN",82.1,7.43,2.77,70,90.6,-14.5,-14.3,-20.3,250,241,292,26,"14",160,0.783,19
"259","Zach Sieler","DL","MIA",60,21.6,1.1,47.8,84.8,-14.6,-20.8,-5.99,251,297,175,35,"5",NA,NA,86
"260","Tyrann Mathieu","DB","NO",90.1,18.3,0.0116,79.4,111,-14.7,-10.8,-13.2,252,210,225,36,"2",NA,NA,64
"261","DeShon Elliott","DB","MIA",90.1,21.6,0.648,76.3,106,-14.7,-13.9,-18.3,253,235,275,37,"2",NA,5.09,75
"262","Chase McLaughlin","K","TB",129,11.8,0.133,115,143,-14.8,-20,-14.5,254,293,240,25,"3",170,0,71
"263","Matt Prater","K","ARI",129,13.5,0.604,109,146,-14.9,-25.9,-11.7,255,351,209,26,"3",170,0,90
"264","Devin White","LB","TB",108,36.1,1.02,85.6,149,-15.1,-15.5,-13.9,256,253,235,28,"2",NA,7.15,59
"265","Marcus Epps","DB","LVR",89.5,15.7,0.632,78.2,107,-15.3,-12,-17.1,257,221,268,38,"2",NA,NA,45
"266","Tua Tagovailoa","QB","MIA",271,15.7,0.18,254,294,-15.5,-15.2,-10.1,258,249,197,15,"6",95.2,7.55,24
"267","Dustin Hopkins","K","CLE",129,10.3,1.56,118,146,-15.5,-16.4,-11.1,259,264,205,27,"4",170,0,58
"268","Aaron Rodgers","QB","NYJ",271,18.2,0.987,239,288,-15.6,-30,-15.5,260,391,249,16,"6",100,8.93,38
"269","Shaquil Barrett","DL","TB",58.9,1.7,2.11,57.6,60,-15.7,-10.9,-30.8,261,211,361,36,"6",NA,4.54,7
"270","Talanoa Hufanga","DB","SF",88.8,28.8,0.215,68,121,-16,-22.2,-2.87,262,313,147,39,"2",NA,7.61,93
"271","Nakobe Dean","LB","PHI",106,7.11,0.121,101,114,-16.1,0,-48.5,263,130,487,29,"2",NA,11.7,1
"272","Donovan Wilson","DB","DAL",88.6,17.5,0.0147,74.1,108,-16.2,-16.1,-16.5,264,259,260,40,"2",NA,NA,55
"273","Decobie Durant","DB","LAR",88.6,11.2,0.119,77.7,98.8,-16.2,-12.5,-25.5,265,226,329,41,"2",NA,NA,25
"274","Ernest Jones","LB","LAR",106,35.7,0.128,82.8,147,-16.3,-18.3,-15.7,266,281,253,30,"2",NA,4.8,55
"275","Kyler Gordon","DB","CHI",88.5,17.2,0.713,73.1,106,-16.3,-17.2,-18.2,267,270,274,42,"2",NA,NA,51
"276","Patrick Queen","LB","BAL",106,32.7,0.0277,87.7,144,-16.4,-13.4,-19.1,268,232,283,31,"2",NA,NA,45
"277","Micah Parsons","LB","DAL",106,NA,0.049,NA,NA,-16.4,NA,NA,269,NA,NA,32,"2",NA,NA,NA
"278","Pete Werner","LB","NO",106,22.3,1.71,85.9,129,-16.5,-15.2,-34,270,247,384,33,"2",NA,6.98,12
"279","Russell Wilson","QB","DEN",270,18,7.76,246,288,-16.6,-23,-15.6,271,329,250,17,"6",137,4.68,41
"280","Irv Smith Jr.","TE","CIN",116,17.2,0.147,97.3,142,-16.9,-22.2,-16.9,272,312,264,20,"7",158,1.73,60
"281","Nate Hobbs","DB","LVR",87.8,23.3,0.595,64.5,107,-17,-25.8,-16.9,273,350,265,43,"2",NA,NA,84
"282","Jordan Addison","WR","MIN",171,27.1,2.04,139,218,-17.1,-20.8,-1.56,276,298,140,42,"7",102,9.76,66
"283","Hunter Henry","TE","NE",116,17.3,1.51,94.3,135,-17.1,-25.1,-23.2,275,343,312,21,"7",164,1.71,69
"284","Joey Slye","K","WAS",127,10.3,1.34,115,144,-17.1,-20,-14,274,292,238,28,"4",170,0,55
"285","Cardinals","DST","ARI",79.3,7.21,0.118,72.4,92.1,-17.2,-11.9,-18.8,277,220,280,27,"14",170,0,65
"286","Panthers","DST","CAR",79.2,7.66,1.39,68.5,87.5,-17.4,-15.8,-23.4,278,258,315,28,"15",168,0,35
"287","Marshon Lattimore","DB","NO",87.2,9.17,0.107,79.7,97.2,-17.6,-10.5,-27.1,279,209,338,44,"2",NA,NA,16
"288","Jonathan Owens","DB","GB",87.1,29.1,0.178,68.4,108,-17.7,-21.8,-15.8,280,310,254,45,"2",NA,5.4,95
"289","Joey Bosa","DL","LAC",56.8,3.39,0.158,54.3,58.9,-17.8,-14.3,-31.9,281,240,366,37,"6",NA,7.25,20
"290","Carlton Davis","DB","TB",86.9,10.9,0.138,80.2,99.4,-17.9,-10,-24.9,282,203,323,46,"2",NA,NA,22
"291","Dre'Mont Jones","DL","SEA",56.6,16,1.18,47.3,74.9,-18,-21.3,-15.9,283,300,256,38,"6",NA,NA,59
"292","Terrell Edmunds","DB","PHI",86.8,14.2,0.566,73.8,101,-18,-16.4,-23.2,284,265,311,47,"2",NA,NA,36
"293","Cody Barton","LB","WAS",104,46.5,0.659,71.3,157,-18.2,-29.8,-5.65,285,386,169,34,"2",NA,NA,92
"294","Nick Folk","K","TEN",126,12.3,1.95,106,142,-18.4,-28.5,-15.9,286,374,255,29,"4",170,1.2,87
"295","Noah Fant","TE","SEA",115,11.9,1.89,101,130,-18.6,-18.9,-29.1,287,287,349,22,"7",170,1.96,40
"296","Michael Jackson","DB","SEA",86.2,NA,0.0636,NA,NA,-18.6,NA,NA,288,NA,NA,48,"2",NA,NA,NA
"297","Buccaneers","DST","TB",77.8,11,1.05,57.2,86.3,-18.7,-27.1,-24.7,290,359,320,29,"16",170,0,81
"298","Deommodore Lenoir","DB","SF",86.1,23,0.517,66.1,110,-18.7,-24.1,-14,289,336,236,49,"2",NA,NA,82
"299","Michael Hoecht","LB","LAR",104,NA,0.221,NA,NA,-18.8,NA,NA,291,NA,NA,35,"2",NA,NA,NA
"300","Jakobi Meyers","WR","LVR",169,19.5,0.692,150,199,-19.1,-10.1,-20.4,294,204,294,43,"7",136,2.85,41
"301","Gregory Rousseau","DL","BUF",55.4,2.19,0.635,54,57,-19.1,-14.5,-33.8,295,242,381,39,"6",NA,NA,12
"302","David Long","LB","MIA",104,24.9,0.0541,87.7,132,-19.1,-13.4,-30.7,292,233,360,36,"2",NA,5.3,20
"303","Jack Campbell","LB","DET",104,8.08,0.798,95.7,111,-19.1,-5.46,-51.9,293,166,510,37,"2",76.6,NA,2
"304","Rodney Thomas II","DB","IND",85.6,12.5,0.223,71.5,94.1,-19.2,-18.7,-30.2,296,285,356,50,"2",NA,NA,33
"305","Charvarius Ward","DB","SF",85.4,14.5,0.109,73.3,101,-19.4,-16.9,-23.3,297,267,313,51,"2",NA,NA,38
"306","Julian Love","DB","SEA",85.3,3.54,0.351,82.7,89.2,-19.5,-7.56,-35.1,298,182,397,52,"2",NA,2.69,2
"307","Jaxon Smith-Njigba","WR","SEA",169,23.2,3.22,150,214,-19.8,-9.91,-5.8,301,200,173,44,"7",103,9.64,56
"308","Falcons","DST","ATL",76.7,11.1,2.91,61.5,91.3,-19.8,-22.8,-19.6,300,323,288,30,"17",170,0,97
"309","Leonard Williams","DL","NYG",54.8,16.1,0.773,45.6,73.2,-19.8,-23,-17.6,299,327,270,40,"6",NA,NA,61
"310","Jamin Davis","LB","WAS",103,41.7,2.2,79.6,150,-19.9,-21.5,-12.4,303,305,218,38,"2",NA,NA,82
"311","Brandon Jones","DB","MIA",84.9,51.3,0.179,50.8,144,-19.9,-39.4,19.2,302,473,82,53,"2",NA,NA,99
"312","Adoree Jackson","DB","NYG",84.8,15.6,0.19,74.6,103,-20.1,-15.6,-21.8,304,257,302,54,"2",NA,NA,42
"313","Darrick Forrest","DB","WAS",84.6,34.7,0.695,63.1,124,-20.2,-27.1,0,305,360,130,55,"2",NA,NA,98
"314","Anders Carlson","K","GB",124,6.6,0.872,117,133,-20.4,-17.9,-24.1,306,276,317,30,"4",170,0,35
"315","Tyler Conklin","TE","NYJ",113,13.2,0.686,95.9,131,-20.5,-23.6,-28.1,307,332,346,23,"7",164,1.87,66
"316","Jaelan Phillips","DL","MIA",54,1.48,0.619,52.9,55,-20.6,-15.6,-35.8,308,256,401,41,"6",NA,6.31,5
"317","Jayron Kearse","DB","DAL",83.9,15.7,0.122,73.6,102,-20.9,-16.7,-22.6,309,266,305,56,"2",NA,NA,44
"318","Jimmie Ward","DB","HOU",83.8,4.66,0.106,78.5,87.2,-21.1,-11.7,-37.1,310,218,408,57,"2",NA,NA,5
"319","Luke Musgrave","TE","GB",112,14.5,0.141,94,129,-21.2,-25.4,-29.2,312,346,350,24,"7",154,2.76,80
"320","Denico Autry","DL","TEN",53.4,3.68,0.0826,51.1,56.1,-21.2,-17.5,-34.7,313,275,392,42,"6",NA,NA,21
"321","Jordan Whitehead","DB","NYJ",83.6,16.6,0.737,71.5,102,-21.2,-18.7,-21.9,311,283,303,58,"2",NA,NA,49
"322","Hayden Hurst","TE","CAR",112,14,0.47,94.2,131,-21.3,-25.3,-27.5,317,344,343,25,"7",164,1.99,54
"323",NA,"K",NA,123,10.2,5.76,109,136,-21.3,-26.1,-21.3,314,352,300,31,"4",170,0,84
"324","B.J. Hill","DL","CIN",53.3,21.2,0.0274,40.5,77.6,-21.3,-28.1,-13.2,315,367,224,43,"6",NA,NA,82
"325","Grover Stewart","DL","IND",53.3,20.2,1.36,39.1,76.3,-21.3,-29.4,-14.6,316,382,241,44,"6",NA,NA,79
"326","Cade Otton","TE","TB",112,10.1,0.721,101,126,-21.8,-18.8,-32.5,318,286,371,26,"7",170,1.26,49
"327","Jonathan Jones","DB","NE",82.9,12.5,0.217,75.1,97.2,-21.9,-15.1,-27.1,319,245,337,59,"2",NA,NA,31
"328","Divine Deablo","LB","LVR",101,24.2,0.0193,85.5,128,-22.1,-15.6,-34.6,320,255,391,39,"2",NA,8.59,18
"329","Alex Anzalone","LB","DET",100,38.8,0.694,67.3,143,-22.1,-33.8,-20.2,322,423,290,40,"2",NA,NA,67
"330","Vonn Bell","DB","CAR",82.7,18.2,0.364,69.8,103,-22.1,-20.4,-20.9,321,296,297,60,"2",NA,NA,62
"331","Zach Ertz","TE","ARI",111,22.7,5.08,83,142,-22.5,-36.4,-16.9,324,449,266,27,"7",162,3.42,83
"332","Von Miller","DL","BUF",51.9,4.67,0.0864,48.5,54.9,-22.6,-20,-35.9,325,294,402,45,"6",NA,NA,25
"333","Raiders","DST","LVR",73.8,12,1.31,61.2,91.7,-22.7,-23.1,-19.2,326,330,284,31,"18",170,0,99
"334","Khyiris Tonga","DL","MIN",51.9,49.2,0.0243,18.2,86,-22.7,-50.3,-4.82,327,541,161,46,"6",NA,NA,99
"335","Montez Sweat","DL","WAS",51.8,18.2,0.0936,40.1,72.7,-22.8,-28.4,-18.1,328,370,273,47,"7",NA,NA,71
"336","Alex Highsmith","DL","PIT",51.7,6.51,1.46,47,55.9,-22.8,-21.6,-34.9,331,308,395,48,"7",NA,5.52,34
"337","Quincy Williams","LB","NYJ",99.8,28.4,0.12,84,132,-22.8,-17.1,-30.5,330,269,357,41,"2",NA,NA,31
"338","Leonard Fournette","RB","FA",134,NA,0.6,NA,NA,-22.9,NA,NA,332,NA,NA,39,"9",163,2.83,96
"339","Alex Highsmith","LB","PIT",99.7,NA,0.3,NA,NA,-23,NA,NA,333,NA,NA,42,"2",NA,5.52,NA
"340","Nico Collins","WR","HOU",165,23,0.823,146,206,-23.1,-14,-13.2,335,236,226,45,"7",138,2.32,73
"341","Christian Harris","LB","HOU",99.4,30.5,0.538,75,133,-23.3,-26.1,-30,336,353,354,43,"2",NA,2.86,39
"342","Kareem Hunt","RB","FA",133,NA,1.44,NA,NA,-23.5,NA,NA,337,NA,NA,40,"9",158,4.5,94
"343","Zaven Collins","LB","ARI",98.8,32.1,1.63,78.5,123,-23.8,-22.6,-40.3,339,321,430,44,"2",NA,NA,41
"344","Treylon Burks","WR","TEN",164,30.1,2.12,120,202,-23.9,-40.2,-17.4,340,482,269,46,"7",122,3.7,81
"345","Bears","DST","CHI",72.5,14.3,0,47.5,88.2,-24,-36.8,-22.7,341,454,309,32,"18",170,0,77
"346","Josh Allen","DL","JAC",50.3,17.9,0.431,37.1,61.7,-24.3,-31.4,-29.1,343,406,348,49,"7",NA,NA,68
"347","Anthony Richardson","QB","IND",262,42.2,12.9,189,304,-24.4,-79.5,0,344,627,130,18,"7",113,10.5,74
"348","Chandler Jones","DL","LVR",49.9,1.91,0.283,48.6,51.3,-24.7,-19.9,-39.6,346,291,422,50,"7",NA,NA,11
"349","Ezekiel Elliott","RB","NE",132,26.4,3.27,102,176,-24.9,-28.1,-21.2,347,366,299,41,"9",123,5.74,82
"350","Dean Lowry","DL","MIN",49.6,46.4,0.51,17.9,81.7,-25,-50.7,-9.08,349,544,190,51,"7",NA,NA,98
"351","Quay Walker","LB","GB",97.2,27.2,0.65,79.6,128,-25.4,-21.5,-34.5,350,304,390,45,"2",NA,NA,27
"352","Michael Hoecht","DL","LAR",49.1,4.67,0.0212,46.1,52.5,-25.5,-22.5,-38.3,351,316,416,52,"7",NA,NA,25
"353","Chris Jones","DL","KC",49,4.53,0.936,45.7,51.9,-25.5,-22.8,-38.9,352,324,417,53,"7",NA,5.81,23
"354","Odell Beckham","WR","BAL",162,27.8,2.21,126,197,-26,-33.9,-22.5,354,425,304,47,"8",115,4.69,93
"355","Shaq Green-Thompson","LB","CAR",96.6,45.7,0.928,70.6,149,-26.1,-30.5,-13.8,355,397,232,46,"2",NA,NA,90
"356","James Houston","DL","DET",48.1,NA,0.1,NA,NA,-26.5,NA,NA,357,NA,NA,54,"7",NA,NA,NA
"357","Leonard Floyd","DL","BUF",48,NA,0.0737,NA,NA,-26.6,NA,NA,358,NA,NA,55,"7",NA,NA,NA
"358","Travon Walker","DL","JAC",47.9,1.41,0.23,47,49,-26.7,-21.5,-41.8,361,306,441,56,"7",NA,NA,2
"359","Tyus Bowser","DL","BAL",47.7,24.9,0.26,29.4,63.6,-26.9,-39.1,-27.2,362,472,339,57,"7",NA,NA,93
"360","Brett Maher","K","FA",117,5.23,90.3,112,122,-27,-23,-35.5,365,328,399,32,"5",153,2.83,48
"361","Matt Judon","LB","NE",95.6,NA,1.57,NA,NA,-27,NA,NA,364,NA,NA,47,"2",NA,7.49,NA
"362","Brandon Graham","DL","PHI",47.4,2.19,0.422,46,49,-27.1,-22.5,-41.8,366,317,439,58,"7",NA,NA,12
"363","Mike Gesicki","TE","NE",106,23.4,3.23,84.9,147,-27.6,-34.6,-11.8,371,432,210,28,"7",175,1.66,89
"364","Kenny Clark","DL","GB",47,26,0.0411,29.1,76.6,-27.6,-39.4,-14.2,370,474,239,59,"7",NA,NA,95
"365","Bud Dupree","DL","ATL",47,1.48,0.273,46,48.1,-27.6,-22.5,-42.7,372,318,446,60,"7",NA,NA,4
"366","Jerick McKinnon","RB","KC",129,30,6.64,99.5,181,-28.2,-30.2,-16.3,380,393,258,42,"10",126,4.1,70
"367","Rondale Moore","WR","ARI",160,25.3,0.805,135,200,-28.2,-24.9,-19.1,381,341,282,48,"8",146,1.82,86
"368","Haason Reddick","LB","PHI",94.1,NA,0.21,NA,NA,-28.6,NA,NA,383,NA,NA,48,"2",NA,9,NA
"369","Elandon Roberts","LB","PIT",93.8,38.8,0.171,68.7,138,-28.8,-32.4,-24.7,384,414,321,49,"2",NA,NA,69
"370","Zay Flowers","WR","BAL",159,8.24,1.11,150,170,-29,-9.81,-49.3,390,198,494,49,"8",109,8.56,14
"371","Leighton Vander Esch","LB","DAL",93.7,36.7,0.304,69.7,136,-29,-31.4,-27.3,387,404,341,50,"2",NA,6.22,61
"372","Denzel Perryman","LB","HOU",93.4,37.5,0.524,71.6,136,-29.3,-29.5,-26.5,391,383,333,51,"2",NA,NA,63
"373","Jaelan Phillips","LB","MIA",92.8,NA,0.264,NA,NA,-29.8,NA,NA,396,NA,NA,52,"2",NA,6.31,NA
"374","Azeez Al-Shaair","LB","TEN",92.6,49.6,0.456,62.8,149,-30,-38.3,-13.4,397,465,228,53,"2",NA,6.98,96
"375","Tyler Boyd","WR","CIN",158,13.9,0.0452,138,174,-30.1,-21.7,-45.6,400,309,467,50,"8",146,2.69,23
"376","Skyy Moore","WR","KC",158,22.2,0.303,137,199,-30.2,-22.8,-20.4,401,322,293,51,"8",119,4.09,80
"377","Allen Lazard","WR","NYJ",158,22.4,0.213,128,190,-30.5,-31.8,-29.6,404,411,352,52,"8",135,3,70
"378","Joey Bosa","LB","LAC",92.1,NA,0.0874,NA,NA,-30.5,NA,NA,405,NA,NA,54,"2",NA,7.25,NA
"379","Ja'Whaun Bentley","LB","NE",92,38.4,0.62,70.2,136,-30.6,-30.9,-26.7,407,401,335,55,"2",NA,NA,65
"380","Zay Jones","WR","JAC",158,24.1,4.46,124,189,-30.7,-36.1,-30.7,409,445,359,53,"8",146,2.25,77
"381","Logan Thomas","TE","WAS",103,8.85,2.46,95.9,120,-30.8,-23.5,-39.1,411,331,418,29,"8",170,1.66,34
"382","Robert Spillane","LB","LVR",91.4,53.7,0.771,61.7,153,-31.2,-39.5,-9.81,415,475,195,56,"2",NA,NA,99
"383","Germaine Pratt","LB","CIN",90.7,36,0.1,66.8,132,-32,-34.3,-31.2,419,430,363,57,"2",NA,NA,57
"384","Demario Davis","LB","NO",90.6,35,0.502,67.1,130,-32.1,-34.1,-32.4,422,426,369,58,"2",NA,6.58,53
"385","Willie Gay","LB","KC",90,19.5,1.27,78.2,112,-32.6,-22.9,-50.4,426,326,502,59,"2",NA,NA,8
"386","Dawson Knox","TE","BUF",100,27.9,3.5,62.8,142,-33.3,-56.6,-16.6,429,562,262,30,"8",144,2.05,94
"387","Jerome Baker","LB","MIA",88.8,22.6,1.27,72.3,114,-33.8,-28.8,-48.4,437,378,486,60,"2",NA,NA,14
"388","Zach Charbonnet","RB","SEA",122,21.4,0.968,102,157,-34.8,-27.2,-40.9,445,361,435,43,"10",108,6.76,38
"389","Romeo Doubs","WR","GB",153,20.7,1.12,129,183,-35.2,-30.6,-36.9,450,399,407,54,"8",139,2.7,74
"390","Rashaad Penny","RB","PHI",121,20.5,2.33,89.2,144,-35.8,-40.5,-53.8,457,484,526,44,"10",111,3.61,42
"391","Adam Thielen","WR","CAR",152,22.5,1.8,129,192,-36.3,-30.6,-27.2,461,398,340,55,"8",135,3.96,76
"392","Jake Ferguson","TE","DAL",96.6,26.3,8.28,54.3,123,-36.8,-65.1,-36.1,466,586,403,31,"8",159,2.06,99
"393","Derek Carr","QB","NO",249,17.5,0.671,226,272,-37.3,-43.1,-31.7,472,499,364,19,"7",142,3.58,47
"394","Kenny Pickett","QB","PIT",249,20.1,6.82,232,285,-38,-37,-18.9,478,456,281,20,"7",143,3.1,56
"395","Elijah Mitchell","RB","SF",119,9.76,1.69,109,136,-38.1,-21,-62,480,299,585,45,"10",127,2.76,1
"396","Russell Gage","WR","TB",150,NA,1.2,NA,NA,-38.1,NA,NA,479,NA,NA,56,"8",NA,NA,NA
"397","Darnell Mooney","WR","CHI",149,15.6,1.36,130,172,-39.3,-30.4,-48,493,396,483,57,"8",152,2.31,40
"398","Damien Harris","RB","BUF",117,24.6,0.203,80.3,148,-39.8,-49.3,-49.3,497,539,493,46,"10",129,2.61,59
"399","Devin Singletary","RB","HOU",117,20.9,0.853,93.8,154,-40,-35.8,-43.4,502,444,450,47,"10",144,2.57,45
"400","D.J. Chark","WR","CAR",148,20.5,1.42,128,184,-40.6,-32.1,-35.6,515,413,400,58,"8",151,3.08,57
"401","Jaylen Warren","RB","PIT",116,13.6,2.06,101,137,-40.9,-28.6,-60.8,519,376,576,48,"10",129,5.29,30
"402","K.J. Osborn","WR","MIN",146,27.3,0.0724,107,182,-42.1,-53.4,-37.8,527,552,410,59,"8",158,2.35,91
"403","Curtis Samuel","WR","WAS",146,13.7,0.974,131,167,-42.1,-29,-52.5,528,379,520,60,"8",174,2.22,51
"404","Tyler Allgeier","RB","ATL",114,20.3,0.784,89.2,143,-42.9,-40.5,-54.9,539,485,540,49,"10",133,2.24,55
"405","Kadarius Toney","WR","KC",145,34.8,0.269,89.4,178,-43.1,-70.7,-41.9,542,594,443,61,"8",123,3.29,94
"406","Hunter Renfrow","WR","LVR",145,12.7,0.187,128,167,-43.4,-32,-52.3,548,412,516,62,"8",166,2.65,53
"407","Jarvis Landry","WR","FA",145,NA,1.62,NA,NA,-43.6,NA,NA,552,NA,NA,63,"8",NA,NA,99
"408","Chuba Hubbard","RB","CAR",113,23,1.51,85.3,150,-43.7,-44.4,-48,556,508,484,50,"10",155,1.62,68
"409","Matthew Stafford","QB","LAR",242,23.3,0.908,202,271,-44.8,-66.9,-33,564,587,374,21,"7",149,2.87,59
"410","Taysom Hill","TE","NO",88.3,34.7,3.01,51.4,154,-45.1,-68,-5.1,568,590,164,32,"9",156,2.11,97
"411","Kenneth Gainwell","RB","PHI",112,29.7,3.63,78.6,160,-45.2,-51,-37.9,571,546,412,51,"10",137,2.39,80
"412","Elijah Moore","WR","CLE",143,42.2,0.137,65.9,194,-45.2,-94.1,-25.8,569,648,330,64,"8",128,3.05,99
"413","Michael Gallup","WR","DAL",143,20.3,0.253,114,161,-45.3,-46.3,-58.3,572,522,565,65,"8",156,2.4,60
"414","Marquez Valdes-Scantling","WR","KC",143,19.9,3.61,117,171,-45.6,-42.8,-48.7,575,498,489,66,"8",162,2.66,79
"415","Jordan Love","QB","GB",241,18.1,3.67,222,271,-45.7,-46.8,-32.4,577,526,370,22,"7",155,4.26,50
