"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"214","Raheem Mostert","RB","MIA",106,16,4.47,76.4,121,-42.5,-47.6,-59.2,209,205,233,46,"11",133,3.69,61
"215","Corey Davis","WR","NYJ",124,20,3.86,98.9,163,-42.7,-37.4,-27.5,210,191,193,62,"10",160,3.21,82
"216","Brevin Jordan","TE","HOU",79.9,9.45,1.78,66.8,113,-44.2,-41.5,-28.3,211,195,195,27,"9",195,1.8,63
"217","Trevor Lawrence","QB","JAC",309,16.7,8.12,267,329,-45.9,-63.7,-56,212,225,230,18,"7",141,6.23,51
"218","C.J. Uzomah","TE","NYJ",78.1,16.1,0.096,49.3,104,-46,-59.1,-37.8,213,219,206,28,"9",145,3.26,77
"219","Adam Trautman","TE","NO",78.1,8.11,2.42,65.3,98.1,-46.1,-43,-43.4,214,198,212,29,"9",NA,3.41,57
"220","Jahan Dotson","WR","WAS",120,13.3,5.39,88.8,146,-46.6,-47.6,-44,215,204,214,63,"10",144,7.87,75
"221","Alexander Mattison","RB","MIN",101,9.73,5.16,90.2,112,-46.9,-33.8,-67.2,216,185,241,47,"11",123,4.73,20
"222","Isaiah Likely","TE","BAL",75.6,26.8,0.252,41.8,102,-48.5,-66.5,-39.6,217,227,207,30,"9",142,4.59,99
"223","Mo Alie-Cox","TE","IND",75.4,7.08,3.64,66.1,86,-48.8,-42.2,-55.6,218,196,228,31,"9",120,2.52,54
"224","Nico Collins","WR","HOU",114,13.6,0.677,93.3,146,-52,-43.1,-44.1,219,199,216,64,"10",157,3.26,79
"225","Mark Ingram","RB","NO",95.9,10.1,1.67,56.5,109,-52.1,-67.5,-71.1,220,228,245,48,"11",147,3.3,54
"226","Daniel Bellinger","TE","NYG",71.7,19.8,2.45,52.1,96.1,-52.4,-56.2,-45.5,221,215,219,32,"10",103,4.85,86
"227","Donovan Peoples-Jones","WR","CLE",114,12.8,0.927,88.2,139,-52.7,-48.2,-51.4,222,208,223,65,"10",185,3.24,59
"228","Skyy Moore","WR","KC",113,25.3,1.25,53.9,156,-53.6,-82.5,-34,223,245,200,66,"10",121,8.8,83
"229","Marlon Mack","RB","HOU",94.2,25.3,3.24,45.4,159,-53.8,-78.5,-21.1,224,242,183,49,"11",137,4.55,79
"230","Jameis Winston","QB","NO",300,12.8,1.75,230,325,-54,-101,-59.3,225,258,234,19,"7",144,5.56,40
"231","Julio Jones","WR","TB",111,28,3.1,68.2,138,-54.8,-68.2,-52.1,226,229,224,67,"11",142,4.53,93
"232","Kyle Rudolph","TE","TB",69.3,28.7,5.23,44.9,97.4,-54.8,-63.5,-44.2,227,224,217,33,"10",152,3.1,97
"233","Matt Ryan","QB","IND",299,9.44,8.36,280,314,-55.7,-50.9,-70.8,228,209,243,20,"8",137,7.54,31
"234","Jerick McKinnon","RB","KC",91,31.2,2.37,64.8,130,-57,-59.2,-49.4,229,220,222,50,"11",166,5.33,92
"235","Sterling Shepard","WR","NYG",108,16.8,8.41,73.8,156,-57.9,-62.5,-34.2,230,221,201,68,"11",NA,3.05,86
"236","Rachaad White","RB","TB",88.6,11.3,1.15,70.2,103,-59.4,-53.7,-76.3,231,212,248,51,"11",131,5.57,55
"237","Tyler Conklin","TE","NYJ",64.1,13.5,16.3,51.9,77.9,-60.1,-56.5,-63.6,232,216,238,34,"11",NA,2.83,80
"238","Darrel Williams","RB","ARI",87.5,50.2,0.674,35.3,136,-60.5,-88.6,-43.8,233,249,213,52,"11",143,3.14,99
"239","Rex Burkhead","RB","HOU",86.8,17.5,7.22,71,122,-61.2,-52.9,-58,234,211,232,53,"12",171,4.42,76
"240","Mac Jones","QB","NE",290,18.4,1.15,257,313,-64.1,-73.5,-71.7,235,236,247,21,"8",147,4.49,57
"241","Justin Fields","QB","CHI",289,31.2,2.58,258,324,-65.3,-72.4,-61.1,236,235,235,22,"8",139,5.5,66
"242","Odell Beckham","WR","FA",99.9,61.3,2.21,29.3,150,-66.4,-107,-40.2,237,264,208,69,"11",166,3.43,99
"243","Carson Wentz","QB","WAS",287,26.5,0.55,261,308,-67.8,-70,-76.7,238,231,250,23,"8",155,5,83
"244","Daniel Jones","QB","NYG",286,28.4,2.06,254,314,-68.4,-77.3,-70.9,239,238,244,24,"8",163,3.78,86
"245","Tyler Allgeier","RB","ATL",79.6,42,0.167,25.3,132,-68.4,-98.6,-47.7,240,255,220,54,"12",122,4.32,96
"246","Isaiah Spiller","RB","LAC",79.4,7.44,0.281,51.9,91,-68.6,-72.1,-88.7,242,234,260,55,"12",134,3.68,51
"247","A.J. Green","WR","ARI",97.7,31.2,15.6,70.2,126,-68.6,-66.1,-64.1,241,226,240,70,"12",162,4.63,94
"248","Gus Edwards","RB","BAL",79.1,6.45,0.0312,65,117,-68.9,-59,-62.7,243,218,236,56,"12",159,2.8,59
"249","Jeffery Wilson","RB","SF",79.1,5.63,0.644,69.8,97.8,-68.9,-54.2,-81.9,244,214,256,57,"12",174,4.15,1
"250","DOnta Foreman","RB","CAR",78.4,24.8,0.578,55,103,-69.5,-69,-76.4,245,230,249,58,"12",165,2.31,77
"251","Zamir White","RB","LVR",77.9,21,0.0738,42.5,116,-70.1,-81.5,-64,246,244,239,59,"12",141,3.69,80
"252","Isiah Pacheco","RB","KC",77.8,44,0.323,31.4,125,-70.2,-92.5,-54.7,247,252,226,60,"12",129,7.83,99
"253","Jared Goff","QB","DET",284,21.9,17.6,253,313,-70.4,-78.2,-71.3,248,241,246,25,"9",152,5,71
"254","Khalil Herbert","RB","CHI",77.5,19.4,3.54,46.6,93.1,-70.5,-77.4,-86.6,249,239,259,61,"12",142,3.2,66
"255","Dontrell Hilliard","RB","TEN",73.9,20.6,5.54,53.7,98.8,-74.1,-70.2,-80.9,250,232,254,62,"12",179,2.29,89
"256","Donald Parham","TE","LAC",47.8,6.38,9.52,36.5,83.8,-76.4,-71.8,-57.8,251,233,231,35,"11",NA,1.94,51
"257","Boston Scott","RB","PHI",68.4,13.8,0.214,45.9,101,-79.6,-78.1,-78.7,252,240,252,63,"12",181,2.13,63
"258","Mike Davis","RB","BAL",68.2,33.1,4.6,31.8,98.7,-79.8,-92.2,-81,253,251,255,64,"13",172,2.89,90
"259","Romeo Doubs","WR","GB",82.1,43.4,1.41,13.5,142,-84.1,-123,-48.4,254,267,221,71,"12",138,6.31,99
"260","Sony Michel","RB","MIA",63.6,12.3,0.897,41.2,100,-84.4,-82.8,-79.4,255,246,253,65,"13",160,2.94,62
"261","Damien Williams","RB","ATL",62.7,11.5,1.78,38.9,101,-85.3,-85.1,-78.6,256,247,251,66,"13",162,3.22,58
"262","David Bell","WR","CLE",80.7,48.2,0,36,136,-85.6,-100,-54.4,257,257,225,72,"12",149,11.8,97
"263","James OShaughnessy","TE","CHI",38.3,12.9,0,17.2,72.1,-85.9,-91.2,-69.4,258,250,242,36,"11",NA,NA,91
"264","Chuba Hubbard","RB","CAR",60.9,21.8,6.97,30.7,89.8,-87.1,-93.3,-89.9,259,253,261,67,"13",151,2.69,83
"265","Baker Mayfield","QB","CAR",266,22.2,1.81,244,288,-88.1,-87.2,-96.6,260,248,267,26,"9",153,5.98,89
"266","Davis Mills","QB","HOU",265,23.6,3.88,231,290,-89.9,-99.8,-95.2,261,256,266,27,"9",169,6.81,80
"267","Zach Wilson","QB","NYJ",261,18.5,14.5,220,279,-93.8,-110,-106,262,266,269,28,"10",155,5.25,63
"268","Myles Gaskin","RB","MIA",53.9,23,0.488,20.9,95.2,-94.1,-103,-84.5,263,262,257,68,"13",164,2.5,87
"269","Ronald Jones","RB","KC",53.4,24.5,3.44,23.1,88.1,-94.5,-101,-91.6,264,259,264,69,"13",131,3.02,94
"270","Tyrion Davis-Price","RB","SF",50,22,0.0583,17.4,89.4,-98,-107,-90.3,265,263,262,70,"13",152,2.93,85
"271","Tevin Coleman","RB","NYJ",49.9,26.5,4.24,15.3,77.9,-98,-109,-102,266,265,268,71,"14",NA,NA,73
"272","Hassan Haskins","RB","TEN",45.7,19.1,0,21.6,87.5,-102,-102,-92.2,267,261,265,72,"14",160,5.23,82
"273","Marcus Mariota","QB","ATL",246,42.3,27.7,191,298,-108,-139,-86.4,268,268,258,29,"11",160,7.35,97
"274","Mitchell Trubisky","QB","PIT",218,37.6,55.6,144,294,-136,-187,-90.6,269,269,263,30,"12",164,4.53,94
"275","Drew Lock","QB","SEA",163,32.5,4.02,128,260,-192,-203,-125,270,270,270,31,"13",NA,3.91,91
"276","Jacoby Brissett","QB","CLE",159,26.4,10,65.1,185,-196,-266,-199,271,272,273,32,"13",NA,3.86,74
"277","Deshaun Watson","QB","CLE",149,5.49,20.9,118,179,-206,-213,-206,272,271,274,33,"14",145,7.38,69
"278","Geno Smith","QB","SEA",128,51.7,47.8,50.7,254,-226,-280,-131,273,273,271,34,"15",165,3.06,99
"279","Jimmy Garoppolo","QB","SF",80.1,5.5,53.4,14,249,-274,-317,-136,274,274,272,35,"16",135,3.74,34
"280","Gardner Minshew","QB","PHI",26.7,15.2,0,12.9,165,-328,-318,-220,275,275,275,36,"16",NA,NA,77
